Year,State,County,Week,Arbovirus,Corvid
2001,MA,25017,34,WNV,0
2001,MA,25017,34,WNV,0
2001,MA,25017,36,WNV,0
2001,MA,25017,38,WNV,0
2001,MA,25023,30,WNV,0
2001,MA,25023,32,WNV,0
2001,MA,25023,34,WNV,0
2002,MA,25017,35,WNV,0
2002,VT,50011,35,WNV,0
2002,VT,50011,35,WNV,0
2000,MA,25025,36,WNV,0
2000,MA,25009,36,WNV,0
2000,CT,09001,38,WNV,0
2005,NH,33015,36,EEE,0
2003,VT,50019,35,WNV,0
2003,VT,50011,38,WNV,0
2003,CT,09001,37,WNV,0
2002,VT,50007,32,WNV,0
2003,VT,50001,39,WNV,0
2005,NH,33015,35,EEE,0
2005,NH,33013,35,EEE,0
2005,NH,33013,36,EEE,0
2001,CT,09001,36,WNV,0
2001,CT,09007,35,WNV,0
2001,MA,25009,29,WNV,0
2001,RI,44009,34,WNV,0
2002,RI,44003,36,WNV,0
2002,VT,50011,38,WNV,0
2002,VT,50011,38,WNV,0
2002,VT,50011,36,WNV,0
2002,VT,50011,40,WNV,0
2000,CT,09001,33,WNV,0
2003,VT,50025,38,WNV,0
2003,NH,33015,37,WNV,0
2005,RI,44007,39,WNV,0
2001,CT,09003,37,WNV,0
2001,MA,25005,34,WNV,0
2001,MA,25005,35,WNV,0
2001,MA,25005,36,WNV,0
2001,MA,25009,34,WNV,0
2001,MA,25023,33,WNV,0
2001,MA,25023,35,WNV,0
2001,MA,25023,36,WNV,0
2001,MA,25023,37,WNV,0
2001,MA,25023,38,WNV,0
2002,VT,50011,36,WNV,0
2011,VT,50007,38,WNV,0
2002,ME,23019,36,WNV,0
2005,NH,33013,34,EEE,0
2002,VT,50007,37,WNV,0
2002,VT,50015,38,WNV,0
2004,CT,09003,36,WNV,0
2003,VT,50027,37,WNV,0
2003,VT,50003,42,WNV,0
2003,CT,09001,33,WNV,0
2003,NH,33013,40,WNV,0
2003,MA,25005,35,WNV,0
2003,MA,25027,36,WNV,0
2003,MA,25023,36,WNV,0
2003,MA,25011,37,WNV,0
2003,MA,25001,38,WNV,0
2008,MA,25025,30,WNV,0
2001,CT,09001,37,WNV,0
2001,MA,25009,34,WNV,0
2001,MA,25009,36,WNV,0
2002,CT,09003,34,WNV,0
2002,CT,09009,38,WNV,0
2000,MA,25021,40,WNV,0
2001,MA,25023,34,WNV,0
2003,MA,25017,34,WNV,0
2003,MA,25017,36,WNV,0
2005,NH,33011,35,EEE,0
2005,NH,33013,36,EEE,0
2002,VT,50011,34,WNV,0
2004,CT,09003,32,WNV,0
2004,VT,50007,31,WNV,0
2004,VT,50027,35,WNV,0
2003,VT,50021,34,WNV,0
2003,VT,50013,37,WNV,0
2003,VT,50011,40,WNV,0
2003,CT,09001,30,WNV,0
2003,NH,33011,35,WNV,0
2005,CT,09013,38,WNV,0
2006,ME,23005,34,WNV,0
2002,VT,50011,36,WNV,0
2002,VT,50019,37,WNV,0
2002,VT,50027,38,WNV,0
2005,NH,33009,37,EEE,0
2005,ME,23031,41,EEE,0
2005,NH,33015,36,EEE,0
2002,VT,50007,42,WNV,0
2003,NH,33013,32,WNV,0
2005,NH,33011,35,EEE,0
2005,NH,33013,38,EEE,0
2002,VT,50007,32,WNV,0
2005,NH,33009,37,EEE,0
2004,NH,33011,38,EEE,0
2004,NH,33013,41,EEE,0
2004,NH,33013,41,EEE,0
2003,VT,50007,36,WNV,0
2003,ME,23005,35,WNV,0
2003,ME,23005,33,WNV,0
2003,RI,44005,39,EEE,0
2003,RI,44005,39,EEE,0
2003,RI,44005,40,EEE,0
2003,RI,44009,41,WNV,0
2003,MA,25021,36,WNV,0
2003,MA,25025,36,WNV,0
2005,NH,33013,37,EEE,0
2005,NH,33015,34,EEE,0
2009,NH,33017,36,EEE,0
2009,NH,33017,36,EEE,0
2009,NH,33017,36,EEE,0
2009,NH,33017,36,EEE,0
2009,NH,33017,36,EEE,0
2009,NH,33017,36,EEE,0
2000,MA,25025,33,WNV,0
2000,MA,25021,34,WNV,0
2000,MA,25021,34,WNV,0
2000,MA,25017,38,WNV,0
2000,MA,25021,38,WNV,0
2001,CT,09001,34,WNV,0
2001,CT,09001,36,WNV,0
2001,CT,09001,36,WNV,0
2001,MA,25005,34,WNV,0
2001,MA,25005,35,WNV,0
2001,MA,25005,37,WNV,0
2001,MA,25005,41,WNV,0
2001,MA,25009,33,WNV,0
2001,MA,25013,38,WNV,0
2001,MA,25017,33,WNV,0
2001,MA,25017,34,WNV,0
2001,MA,25017,35,WNV,0
2001,MA,25017,37,WNV,0
2001,MA,25017,37,WNV,0
2001,MA,25017,39,WNV,0
2001,MA,25021,39,WNV,0
2001,MA,25021,40,WNV,0
2001,MA,25023,32,WNV,0
2001,MA,25023,32,WNV,0
2001,MA,25023,33,WNV,0
2001,MA,25023,34,WNV,0
2001,MA,25023,34,WNV,0
2001,MA,25023,34,WNV,0
2001,MA,25023,35,WNV,0
2001,MA,25023,35,WNV,0
2001,MA,25023,35,WNV,0
2001,MA,25023,36,WNV,0
2001,MA,25023,36,WNV,0
2001,MA,25023,36,WNV,0
2001,MA,25023,39,WNV,0
2001,MA,25025,36,WNV,0
2001,MA,25025,37,WNV,0
2001,MA,25025,38,WNV,0
2001,MA,25025,43,WNV,0
2001,ME,23031,40,WNV,0
2001,NH,33011,35,WNV,0
2001,NH,33013,36,WNV,0
2001,NH,33015,36,WNV,0
2001,NH,33015,38,WNV,0
2001,RI,44007,33,WNV,0
2001,RI,44007,34,WNV,0
2001,RI,44009,36,WNV,0
2002,CT,09013,35,WNV,0
2002,MA,25017,33,WNV,0
2002,MA,25017,33,WNV,0
2002,MA,25017,33,WNV,0
2002,MA,25025,36,WNV,0
2002,MA,25025,39,WNV,0
2002,MA,25025,41,WNV,0
2002,MA,25025,36,WNV,0
2002,MA,25025,35,WNV,0
2002,RI,44007,37,WNV,0
2002,VT,50001,35,WNV,0
2002,VT,50001,38,WNV,0
2002,VT,50007,40,WNV,0
2002,VT,50011,41,WNV,0
2002,VT,50011,36,WNV,0
2002,VT,50011,39,WNV,0
2002,VT,50011,38,WNV,0
2002,VT,50011,35,WNV,0
2002,VT,50011,40,WNV,0
2004,NH,33011,39,WNV,1
2004,NH,33013,39,WNV,1
2004,NH,33015,36,WNV,1
2004,NH,33015,37,WNV,1
2004,NH,33011,37,WNV,1
2004,NH,33015,31,WNV,1
2004,NH,33011,33,WNV,1
2004,NH,33011,33,WNV,1
2004,NH,33015,35,WNV,1
2004,NH,33015,36,WNV,1
2004,NH,33013,37,WNV,1
2003,ME,23031,32,WNV,1
2003,ME,23031,32,WNV,1
2003,ME,23005,32,WNV,1
2003,ME,23005,32,WNV,1
2003,ME,23005,33,WNV,1
2003,ME,23005,32,WNV,1
2003,ME,23031,33,WNV,1
2003,ME,23011,33,WNV,1
2003,ME,23019,34,WNV,1
2003,ME,23019,34,WNV,1
2003,ME,23031,34,WNV,1
2003,ME,23031,35,WNV,1
2003,ME,23005,35,WNV,1
2003,ME,23005,35,WNV,1
2003,ME,23031,35,WNV,1
2003,ME,23005,35,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23001,36,WNV,1
2003,ME,23031,36,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23005,33,WNV,1
2003,ME,23031,33,WNV,1
2003,ME,23005,33,WNV,1
2003,ME,23005,34,WNV,1
2003,ME,23009,33,WNV,1
2003,ME,23031,34,WNV,1
2003,ME,23019,34,WNV,1
2003,ME,23005,34,WNV,1
2003,ME,23031,33,WNV,1
2003,ME,23001,35,WNV,1
2003,ME,23031,35,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23031,36,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23031,37,WNV,1
2003,ME,23025,37,WNV,1
2003,ME,23011,37,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23031,36,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23031,36,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23005,37,WNV,1
2003,ME,23011,36,WNV,1
2003,ME,23005,37,WNV,1
2003,ME,23027,38,WNV,1
2003,ME,23025,38,WNV,1
2003,NH,33013,31,WNV,1
2003,NH,33013,31,WNV,1
2003,NH,33011,30,WNV,1
2003,NH,33011,32,WNV,1
2003,NH,33011,32,WNV,1
2003,NH,33011,32,WNV,1
2003,NH,33013,32,WNV,1
2003,NH,33011,32,WNV,1
2003,NH,33011,33,WNV,1
2003,NH,33015,33,WNV,1
2003,NH,33015,33,WNV,1
2003,NH,33015,33,WNV,1
2003,NH,33015,32,WNV,1
2003,NH,33017,33,WNV,1
2003,NH,33011,33,WNV,1
2003,NH,33015,33,WNV,1
2003,NH,33011,33,WNV,1
2003,NH,33011,33,WNV,1
2003,NH,33011,33,WNV,1
2003,NH,33015,33,WNV,1
2003,NH,33015,33,WNV,1
2003,NH,33017,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33015,32,WNV,1
2003,NH,33009,34,WNV,1
2003,NH,33009,33,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33017,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33013,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33013,34,WNV,1
2003,NH,33013,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33011,33,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33013,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33013,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33013,35,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33005,34,WNV,1
2003,NH,33005,34,WNV,1
2003,NH,33013,34,WNV,1
2003,NH,33005,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33011,36,WNV,1
2003,NH,33011,36,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33013,36,WNV,1
2003,NH,33005,36,WNV,1
2003,NH,33017,36,WNV,1
2003,NH,33017,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33013,35,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33011,36,WNV,1
2003,NH,33011,36,WNV,1
2003,NH,33011,36,WNV,1
2003,NH,33011,36,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33001,36,WNV,1
2003,NH,33001,36,WNV,1
2003,NH,33001,36,WNV,1
2003,NH,33001,36,WNV,1
2003,NH,33015,33,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33011,36,WNV,1
2003,NH,33011,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33001,36,WNV,1
2003,NH,33005,35,WNV,1
2003,NH,33005,35,WNV,1
2003,NH,33013,37,WNV,1
2003,NH,33001,37,WNV,1
2003,NH,33015,37,WNV,1
2003,NH,33017,37,WNV,1
2003,NH,33017,37,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33011,37,WNV,1
2003,NH,33015,37,WNV,1
2003,NH,33015,37,WNV,1
2003,NH,33017,37,WNV,1
2003,NH,33005,37,WNV,1
2003,NH,33005,37,WNV,1
2003,NH,33005,37,WNV,1
2003,NH,33005,37,WNV,1
2003,NH,33017,37,WNV,1
2003,NH,33017,38,WNV,1
2003,NH,33017,37,WNV,1
2003,NH,33013,37,WNV,1
2003,NH,33013,37,WNV,1
2003,NH,33013,38,WNV,1
2003,NH,33015,38,WNV,1
2003,NH,33005,36,WNV,1
2003,NH,33005,35,WNV,1
2003,NH,33005,37,WNV,1
2005,NH,33011,31,EEE,1
2005,NH,33013,31,WNV,1
2005,NH,33013,34,EEE,1
2005,NH,33013,34,EEE,1
2005,NH,33015,34,EEE,1
2005,NH,33015,34,WNV,1
2005,NH,33017,34,WNV,1
2005,NH,33013,36,WNV,1
2005,NH,33013,36,WNV,1
2005,NH,33013,36,WNV,1
2005,NH,33005,36,WNV,1
2005,NH,33005,36,WNV,1
2005,NH,33017,36,WNV,1
2005,NH,33015,36,WNV,1
2005,NH,33015,37,WNV,1
2005,NH,33011,37,WNV,1
2005,NH,33015,37,WNV,1
2005,NH,33015,37,WNV,1
2005,NH,33013,37,WNV,1
2005,NH,33017,38,WNV,1
2005,NH,33011,37,WNV,1
2005,NH,33017,38,WNV,1
2005,NH,33015,39,WNV,1
2005,NH,33015,39,WNV,1
2005,NH,33005,39,EEE,1
2006,NH,33011,33,WNV,1
2006,NH,33011,33,WNV,1
2006,NH,33011,34,WNV,1
2006,NH,33011,34,WNV,1
2006,NH,33011,35,WNV,1
2006,NH,33013,36,WNV,1
2006,NH,33015,37,WNV,1
2006,NH,33011,39,WNV,1
2006,NH,33015,39,WNV,1
2006,NH,33015,39,WNV,1
2006,NH,33011,39,WNV,1
2006,NH,33015,40,WNV,1
2006,NH,33011,36,WNV,1
2008,VT,50007,40,WNV,1
2010,VT,50007,32,WNV,1
2011,VT,50025,30,WNV,1
2011,VT,50007,33,WNV,1
2011,VT,50007,34,WNV,1
2011,VT,50021,34,WNV,1
2011,VT,50021,34,WNV,1
2011,VT,50007,35,WNV,1
2011,VT,50001,35,WNV,1
2011,VT,50001,34,WNV,1
2011,VT,50001,37,WNV,1
2011,VT,50007,39,WNV,1
2011,VT,50001,38,WNV,1
2011,VT,50001,40,WNV,1
2000,CT,09003,33,WNV,1
2000,CT,09009,34,WNV,1
2000,CT,09001,35,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09001,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09003,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09009,36,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09007,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09011,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09007,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09011,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09007,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09001,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09003,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09009,37,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09011,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09007,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09011,38,WNV,1
2000,CT,09013,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09005,38,WNV,1
2000,CT,09007,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09011,38,WNV,1
2000,CT,09011,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09011,38,WNV,1
2000,CT,09011,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09001,38,WNV,1
2000,CT,09003,38,WNV,1
2000,CT,09007,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09009,38,WNV,1
2000,CT,09011,38,WNV,1
2000,CT,09011,38,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09013,39,WNV,1
2000,NH,33015,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09007,39,WNV,1
2000,CT,09007,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09013,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09007,39,WNV,1
2000,CT,09007,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,NH,33015,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09007,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09013,39,WNV,1
2000,CT,09013,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09003,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09001,39,WNV,1
2000,CT,09009,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09011,39,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09007,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09007,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09005,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09013,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09007,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09001,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09003,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09009,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09011,40,WNV,1
2000,CT,09001,41,WNV,1
2000,CT,09001,41,WNV,1
2000,CT,09001,41,WNV,1
2000,CT,09009,41,WNV,1
2000,CT,09011,41,WNV,1
2000,CT,09011,41,WNV,1
2000,CT,09001,41,WNV,1
2000,CT,09001,41,WNV,1
2000,CT,09001,41,WNV,1
2000,CT,09001,41,WNV,1
2000,CT,09005,41,WNV,1
2000,CT,09009,41,WNV,1
2000,CT,09011,41,WNV,1
