Year,State,County,Week,Arbovirus,datecollected,name
2019,NH,33015,35,EEE,8/27/2019,Coquillettidia perturbans
2019,NH,33015,35,EEE,8/27/2019,Coquillettidia perturbans
2019,MA,25005,30,EEE,7/23/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,32,EEE,8/6/2019,Coquillettidia perturbans
2019,MA,25005,32,EEE,8/7/2019,Coquillettidia perturbans
2019,MA,25005,33,EEE,8/12/2019,Coquillettidia perturbans
2019,MA,25005,33,EEE,8/12/2019,Coquillettidia perturbans
2019,MA,25001,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25001,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25001,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25001,34,EEE,8/22/2019,Coquillettidia perturbans
2019,MA,25001,35,EEE,8/29/2019,Coquillettidia perturbans
2019,MA,25027,31,EEE,7/31/2019,Coquillettidia perturbans
2019,MA,25027,31,EEE,7/31/2019,Coquillettidia perturbans
2019,MA,25027,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25027,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25017,32,EEE,8/6/2019,Coquillettidia perturbans
2019,MA,25027,32,EEE,8/8/2019,Coquillettidia perturbans
2019,MA,25027,32,EEE,8/8/2019,Coquillettidia perturbans
2019,MA,25027,32,EEE,8/8/2019,Coquillettidia perturbans
2019,MA,25027,32,EEE,8/8/2019,Coquillettidia perturbans
2019,MA,25027,34,EEE,8/21/2019,Coquillettidia perturbans
2019,MA,25027,34,EEE,8/21/2019,Coquillettidia perturbans
2019,MA,25027,34,EEE,8/21/2019,Coquillettidia perturbans
2019,MA,25027,34,EEE,8/21/2019,Coquillettidia perturbans
2019,MA,25027,34,EEE,8/21/2019,Coquillettidia perturbans
2019,MA,25017,35,EEE,8/25/2019,Coquillettidia perturbans
2019,MA,25027,35,EEE,8/28/2019,Coquillettidia perturbans
2019,MA,25027,35,EEE,8/28/2019,Coquillettidia perturbans
2019,MA,25027,35,EEE,8/28/2019,Coquillettidia perturbans
2019,MA,25027,35,EEE,8/28/2019,Coquillettidia perturbans
2019,CT,09009,35,WNV,8/29/2019,Coquillettidia perturbans
2019,CT,09009,35,WNV,8/29/2019,Coquillettidia perturbans
2019,CT,09009,36,WNV,9/3/2019,Coquillettidia perturbans
2019,MA,25017,34,EEE,8/20/2019,Coquillettidia perturbans
2019,MA,25017,39,WNV,9/24/2019,Coquillettidia perturbans
2019,CT,09007,34,EEE,8/20/2019,Coquillettidia perturbans
2019,CT,09015,33,EEE,8/15/2019,Coquillettidia perturbans
2019,CT,09007,34,EEE,8/19/2019,Coquillettidia perturbans
2019,MA,25021,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25021,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25021,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25021,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25021,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25021,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25009,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25009,34,EEE,8/19/2019,Coquillettidia perturbans
2019,MA,25009,34,EEE,8/19/2019,Coquillettidia perturbans
2019,MA,25009,35,EEE,8/27/2019,Coquillettidia perturbans
2019,MA,25009,36,EEE,9/3/2019,Coquillettidia perturbans
2019,CT,09011,34,EEE,8/22/2019,Coquillettidia perturbans
2019,CT,09011,34,EEE,8/21/2019,Coquillettidia perturbans
2019,MA,25023,30,EEE,7/23/2019,Coquillettidia perturbans
2019,MA,25023,30,EEE,7/23/2019,Coquillettidia perturbans
2019,MA,25023,30,EEE,7/23/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,WNV,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,34,EEE,8/21/2019,Coquillettidia perturbans
2019,MA,25023,34,EEE,8/21/2019,Coquillettidia perturbans
2019,MA,25023,34,EEE,8/21/2019,Coquillettidia perturbans
2019,MA,25021,34,EEE,8/24/2019,Coquillettidia perturbans
2019,MA,25023,30,EEE,7/22/2019,Coquillettidia perturbans
2019,MA,25023,30,EEE,7/22/2019,Coquillettidia perturbans
2019,MA,25023,30,WNV,7/22/2019,Coquillettidia perturbans
2019,MA,25023,30,EEE,7/22/2019,Coquillettidia perturbans
2019,MA,25005,30,EEE,7/22/2019,Coquillettidia perturbans
2019,MA,25005,30,EEE,7/22/2019,Coquillettidia perturbans
2019,MA,25005,30,EEE,7/22/2019,Coquillettidia perturbans
2019,MA,25023,30,EEE,7/25/2019,Coquillettidia perturbans
2019,MA,25005,30,EEE,7/27/2019,Coquillettidia perturbans
2019,MA,25005,30,EEE,7/27/2019,Coquillettidia perturbans
2019,MA,25023,30,EEE,7/27/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/29/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/29/2019,Coquillettidia perturbans
2019,MA,25023,31,WNV,7/29/2019,Coquillettidia perturbans
2019,MA,25023,31,WNV,7/29/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/29/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/29/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/29/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/29/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,7/29/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/29/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/29/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25005,31,EEE,7/30/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,31,EEE,8/2/2019,Coquillettidia perturbans
2019,MA,25023,32,EEE,8/5/2019,Coquillettidia perturbans
2019,MA,25005,32,EEE,8/5/2019,Coquillettidia perturbans
2019,MA,25005,32,EEE,8/5/2019,Coquillettidia perturbans
2019,MA,25023,32,EEE,8/5/2019,Coquillettidia perturbans
2019,MA,25005,32,EEE,8/5/2019,Coquillettidia perturbans
2019,MA,25023,32,EEE,8/7/2019,Coquillettidia perturbans
2019,MA,25005,32,EEE,8/7/2019,Coquillettidia perturbans
2019,MA,25023,32,EEE,8/7/2019,Coquillettidia perturbans
2019,MA,25005,33,EEE,8/12/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/12/2019,Coquillettidia perturbans
2019,MA,25021,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25021,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,WNV,8/13/2019,Coquillettidia perturbans
2019,MA,25005,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,WNV,8/13/2019,Coquillettidia perturbans
2019,MA,25023,33,EEE,8/13/2019,Coquillettidia perturbans
2019,MA,25027,33,EEE,8/16/2019,Coquillettidia perturbans
2019,MA,25027,33,EEE,8/16/2019,Coquillettidia perturbans
2019,MA,25027,33,EEE,8/17/2019,Coquillettidia perturbans
2019,MA,25027,33,EEE,8/17/2019,Coquillettidia perturbans
2019,MA,25017,33,EEE,8/17/2019,Coquillettidia perturbans
2019,MA,25023,34,EEE,8/20/2019,Coquillettidia perturbans
2019,MA,25005,34,EEE,8/20/2019,Coquillettidia perturbans
2019,MA,25023,34,EEE,8/20/2019,Coquillettidia perturbans
2019,MA,25027,35,EEE,8/25/2019,Coquillettidia perturbans
2019,MA,25013,35,EEE,8/28/2019,Coquillettidia perturbans
2019,MA,25013,35,EEE,8/28/2019,Coquillettidia perturbans
2019,MA,25027,35,EEE,8/29/2019,Coquillettidia perturbans
2019,MA,25027,37,EEE,9/8/2019,Coquillettidia perturbans
2019,MA,25023,37,EEE,9/10/2019,Coquillettidia perturbans
2019,MA,25027,37,EEE,9/11/2019,Coquillettidia perturbans
2019,MA,25013,37,EEE,9/12/2019,Coquillettidia perturbans
2019,MA,25027,37,EEE,9/12/2019,Coquillettidia perturbans
2019,CT,09011,32,EEE,8/7/2019,Coquillettidia perturbans
2019,CT,09001,34,WNV,8/21/2019,Culex pipiens
2019,CT,09001,35,WNV,8/29/2019,Culex pipiens
2019,CT,09001,37,WNV,9/12/2019,Culex pipiens
2019,CT,09001,34,WNV,8/21/2019,Culex pipiens
2019,CT,09001,36,WNV,9/4/2019,Culex pipiens
2019,CT,09009,31,WNV,7/30/2019,Culex pipiens
2019,CT,09009,31,WNV,7/30/2019,Culex pipiens
2019,CT,09009,33,WNV,8/13/2019,Culex pipiens
2019,CT,09009,32,WNV,8/5/2019,Culex pipiens
2019,CT,09009,32,WNV,8/5/2019,Culex pipiens
2019,CT,09009,32,WNV,8/8/2019,Culex pipiens
2019,CT,09009,35,WNV,8/29/2019,Culex pipiens
2019,CT,09011,32,WNV,8/8/2019,Culex pipiens
2019,CT,09001,32,WNV,8/8/2019,Culex pipiens
2019,CT,09001,37,WNV,9/10/2019,Culex pipiens
2019,CT,09001,39,WNV,9/24/2019,Culex pipiens
2019,CT,09001,36,WNV,9/3/2019,Culex pipiens
2019,CT,09003,31,WNV,8/1/2019,Culex pipiens
2019,CT,09003,33,WNV,8/15/2019,Culex pipiens
2019,CT,09003,33,WNV,8/16/2019,Culex pipiens
2019,CT,09003,36,WNV,9/5/2019,Culex pipiens
2019,CT,09003,33,WNV,8/13/2019,Culex pipiens
2019,CT,09007,37,WNV,9/11/2019,Culex pipiens
2019,CT,09009,33,WNV,8/14/2019,Culex pipiens
2019,CT,09009,33,WNV,8/14/2019,Culex pipiens
2019,CT,09009,34,WNV,8/22/2019,Culex pipiens
2019,CT,09009,35,WNV,8/27/2019,Culex pipiens
2019,CT,09009,34,WNV,8/21/2019,Culex pipiens
2019,MA,25009,34,WNV,8/19/2019,Culex pipiens
2019,MA,25009,36,WNV,9/4/2019,Culex pipiens
2019,MA,25009,37,WNV,9/9/2019,Culex pipiens
2019,CT,09001,34,WNV,8/19/2019,Culex pipiens
2019,CT,09001,35,WNV,8/27/2019,Culex pipiens
2019,CT,09011,34,EEE,8/21/2019,Culex pipiens
2019,CT,09009,34,WNV,8/22/2019,Culex pipiens
2019,CT,09001,34,WNV,8/22/2019,Culex pipiens
2019,CT,09001,37,WNV,9/11/2019,Culex pipiens
2019,CT,09001,37,WNV,9/12/2019,Culex pipiens
2019,CT,09001,38,WNV,9/16/2019,Culex pipiens
2019,CT,09001,39,WNV,9/23/2019,Culex pipiens
2019,CT,09001,39,WNV,9/24/2019,Culex pipiens
2019,CT,09001,37,WNV,9/11/2019,Culex pipiens
2019,CT,09001,33,WNV,8/13/2019,Culex pipiens
2019,CT,09003,33,WNV,8/13/2019,Culex pipiens
2019,CT,09003,34,WNV,8/21/2019,Culex pipiens
2019,CT,09003,33,WNV,8/12/2019,Culex pipiens
2019,CT,09003,37,WNV,9/12/2019,Culex pipiens
2019,CT,09003,36,WNV,9/3/2019,Culex pipiens
2019,CT,09009,33,WNV,8/14/2019,Culex pipiens
2019,CT,09009,34,WNV,8/22/2019,Culex pipiens
2019,CT,09009,35,WNV,8/27/2019,Culex pipiens
2019,CT,09003,33,WNV,8/14/2019,Culex pipiens
2019,CT,09003,33,WNV,8/14/2019,Culex pipiens
2019,CT,09009,31,WNV,7/30/2019,Culex restuans
2019,CT,09009,35,WNV,8/28/2019,Culex restuans
2019,CT,09011,37,WNV,9/12/2019,Culex restuans
2019,CT,09003,33,WNV,8/16/2019,Culex restuans
2019,CT,09007,34,EEE,8/20/2019,Culex restuans
2019,CT,09001,36,WNV,9/5/2019,Culex restuans
2019,CT,09003,36,WNV,9/5/2019,Culex restuans
2019,CT,09011,34,EEE,8/21/2019,Culex restuans
2019,CT,09009,33,WNV,8/13/2019,Culex restuans
2019,CT,09003,35,WNV,8/29/2019,Culex restuans
2019,CT,09009,36,WNV,9/5/2019,Culex restuans
2019,CT,09003,36,WNV,9/5/2019,Culex restuans
2019,CT,09001,35,WNV,8/29/2019,Culex salinarius
2019,MA,25005,33,EEE,8/12/2019,Culex salinarius
2019,MA,25005,37,WNV,9/10/2019,Culex salinarius
2019,MA,25005,37,WNV,9/10/2019,Culex salinarius
2019,MA,25001,31,WNV,8/1/2019,Culex salinarius
2019,MA,25027,39,WNV,9/27/2019,Culex salinarius
2019,CT,09009,31,WNV,8/1/2019,Culex salinarius
2019,CT,09009,34,WNV,8/20/2019,Culex salinarius
2019,CT,09009,36,WNV,9/3/2019,Culex salinarius
2019,CT,09007,37,EEE,9/11/2019,Culex salinarius
2019,CT,09007,34,EEE,8/19/2019,Culex salinarius
2019,MA,25021,33,EEE,8/13/2019,Culex salinarius
2019,MA,25025,37,WNV,9/9/2019,Culex salinarius
2019,MA,25009,38,WNV,9/17/2019,Culex salinarius
2019,CT,09011,34,EEE,8/22/2019,Culex salinarius
2019,CT,09011,34,EEE,8/21/2019,Culex salinarius
2019,MA,25023,31,EEE,7/30/2019,Culex salinarius
2019,MA,25023,31,EEE,7/30/2019,Culex salinarius
2019,MA,25023,31,EEE,7/30/2019,Culex salinarius
2019,MA,25023,31,EEE,7/30/2019,Culex salinarius
2019,MA,25023,33,EEE,8/13/2019,Culex salinarius
2019,MA,25023,33,EEE,8/13/2019,Culex salinarius
2019,MA,25023,33,EEE,8/13/2019,Culex salinarius
2019,MA,25023,34,EEE,8/21/2019,Culex salinarius
2019,MA,25023,34,EEE,8/24/2019,Culex salinarius
2019,MA,25023,34,EEE,8/21/2019,Culex salinarius
2019,MA,25023,30,EEE,7/22/2019,Culex salinarius
2019,MA,25005,30,EEE,7/27/2019,Culex salinarius
2019,MA,25005,30,EEE,7/27/2019,Culex salinarius
2019,MA,25023,31,EEE,7/29/2019,Culex salinarius
2019,MA,25005,31,EEE,7/29/2019,Culex salinarius
2019,MA,25023,31,EEE,7/29/2019,Culex salinarius
2019,MA,25005,31,EEE,7/30/2019,Culex salinarius
2019,MA,25005,31,EEE,7/30/2019,Culex salinarius
2019,MA,25023,31,EEE,8/2/2019,Culex salinarius
2019,MA,25023,31,EEE,8/2/2019,Culex salinarius
2019,MA,25023,31,EEE,8/2/2019,Culex salinarius
2019,MA,25023,32,EEE,8/5/2019,Culex salinarius
2019,MA,25023,32,EEE,8/5/2019,Culex salinarius
2019,MA,25023,32,EEE,8/5/2019,Culex salinarius
2019,MA,25023,32,EEE,8/5/2019,Culex salinarius
2019,MA,25005,32,EEE,8/5/2019,Culex salinarius
2019,MA,25023,32,EEE,8/5/2019,Culex salinarius
2019,MA,25023,32,EEE,8/7/2019,Culex salinarius
2019,MA,25023,32,EEE,8/7/2019,Culex salinarius
2019,MA,25005,32,EEE,8/7/2019,Culex salinarius
2019,MA,25023,32,EEE,8/7/2019,Culex salinarius
2019,MA,25023,32,WNV,8/7/2019,Culex salinarius
2019,MA,25005,33,EEE,8/12/2019,Culex salinarius
2019,MA,25023,33,EEE,8/13/2019,Culex salinarius
2019,MA,25023,33,EEE,8/13/2019,Culex salinarius
2019,MA,25027,33,EEE,8/17/2019,Culex salinarius
2019,MA,25017,33,EEE,8/17/2019,Culex salinarius
2019,MA,25023,34,EEE,8/20/2019,Culex salinarius
2019,MA,25005,34,EEE,8/20/2019,Culex salinarius
2019,MA,25005,34,EEE,8/20/2019,Culex salinarius
2019,MA,25005,34,EEE,8/20/2019,Culex salinarius
2019,MA,25023,34,EEE,8/20/2019,Culex salinarius
2019,MA,25027,35,EEE,8/25/2019,Culex salinarius
2019,MA,25013,35,EEE,8/29/2019,Culex salinarius
2019,MA,25005,36,EEE,9/4/2019,Culex salinarius
2019,CT,09003,36,WNV,9/3/2019,Culex salinarius
2019,MA,25027,30,WNV,7/26/2019,Culex sp.
2019,MA,25017,31,WNV,7/31/2019,Culex sp.
2019,MA,25027,32,WNV,8/6/2019,Culex sp.
2019,MA,25017,32,EEE,8/9/2019,Culex sp.
2019,MA,25027,34,WNV,8/20/2019,Culex sp.
2019,MA,25027,34,WNV,8/20/2019,Culex sp.
2019,MA,25027,34,WNV,8/20/2019,Culex sp.
2019,MA,25027,34,EEE,8/21/2019,Culex sp.
2019,MA,25017,34,EEE,8/21/2019,Culex sp.
2019,MA,25017,34,WNV,8/21/2019,Culex sp.
2019,MA,25017,34,EEE,8/21/2019,Culex sp.
2019,MA,25017,34,WNV,8/22/2019,Culex sp.
2019,MA,25027,34,WNV,8/23/2019,Culex sp.
2019,RI,44009,34,EEE,8/19/2019,Culex sp.
2019,RI,44005,35,WNV,8/26/2019,Culex sp.
2019,RI,44009,37,EEE,9/9/2019,Culex sp.
2019,RI,44005,38,WNV,9/16/2019,Culex sp.
2019,NH,33011,31,EEE,8/1/2019,Culiseta melanura
2019,NH,33015,35,EEE,8/27/2019,Culiseta melanura
2019,NH,33015,36,EEE,9/3/2019,Culiseta melanura
2019,NH,33015,36,EEE,9/5/2019,Culiseta melanura
2019,NH,33015,37,EEE,9/10/2019,Culiseta melanura
2019,NH,33015,40,EEE,10/1/2019,Culiseta melanura
2019,NH,33015,40,EEE,10/2/2019,Culiseta melanura
2019,NH,33015,40,EEE,10/2/2019,Culiseta melanura
2019,NH,33015,41,EEE,10/8/2019,Culiseta melanura
2019,CT,09009,41,EEE,10/7/2019,Culiseta melanura
2019,CT,09009,39,EEE,9/23/2019,Culiseta melanura
2019,MA,25005,29,EEE,7/15/2019,Culiseta melanura
2019,MA,25005,30,EEE,7/23/2019,Culiseta melanura
2019,MA,25005,30,EEE,7/23/2019,Culiseta melanura
2019,MA,25005,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25005,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25005,31,WNV,7/30/2019,Culiseta melanura
2019,MA,25005,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25005,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25005,31,EEE,7/31/2019,Culiseta melanura
2019,MA,25005,32,EEE,8/5/2019,Culiseta melanura
2019,MA,25005,32,EEE,8/6/2019,Culiseta melanura
2019,MA,25005,32,WNV,8/6/2019,Culiseta melanura
2019,MA,25005,32,EEE,8/6/2019,Culiseta melanura
2019,MA,25005,33,EEE,8/12/2019,Culiseta melanura
2019,MA,25005,33,EEE,8/12/2019,Culiseta melanura
2019,MA,25005,33,EEE,8/12/2019,Culiseta melanura
2019,MA,25005,33,WNV,8/12/2019,Culiseta melanura
2019,MA,25005,33,EEE,8/16/2019,Culiseta melanura
2019,MA,25005,36,WNV,9/4/2019,Culiseta melanura
2019,MA,25005,37,WNV,9/10/2019,Culiseta melanura
2019,MA,25005,37,EEE,9/10/2019,Culiseta melanura
2019,MA,25005,40,WNV,10/1/2019,Culiseta melanura
2019,MA,25005,40,EEE,10/3/2019,Culiseta melanura
2019,ME,23031,36,EEE,9/6/2019,Culiseta melanura
2019,ME,23031,38,EEE,9/18/2019,Culiseta melanura
2019,MA,25001,31,EEE,8/2/2019,Culiseta melanura
2019,MA,25001,33,EEE,8/13/2019,Culiseta melanura
2019,MA,25001,37,EEE,9/10/2019,Culiseta melanura
2019,MA,25001,37,EEE,9/12/2019,Culiseta melanura
2019,MA,25001,39,EEE,9/24/2019,Culiseta melanura
2019,CT,09007,34,EEE,8/19/2019,Culiseta melanura
2019,CT,09007,34,EEE,8/19/2019,Culiseta melanura
2019,CT,09007,35,EEE,8/27/2019,Culiseta melanura
2019,CT,09007,32,WNV,8/7/2019,Culiseta melanura
2019,CT,09007,32,WNV,8/7/2019,Culiseta melanura
2019,CT,09007,32,WNV,8/7/2019,Culiseta melanura
2019,CT,09007,32,WNV,8/7/2019,Culiseta melanura
2019,CT,09007,39,EEE,9/23/2019,Culiseta melanura
2019,CT,09007,40,EEE,9/30/2019,Culiseta melanura
2019,MA,25017,35,EEE,8/28/2019,Culiseta melanura
2019,MA,25027,35,EEE,8/29/2019,Culiseta melanura
2019,MA,25027,39,EEE,9/24/2019,Culiseta melanura
2019,CT,09011,40,EEE,9/30/2019,Culiseta melanura
2019,CT,09011,35,EEE,8/29/2019,Culiseta melanura
2019,CT,09011,39,EEE,9/26/2019,Culiseta melanura
2019,CT,09011,36,EEE,9/5/2019,Culiseta melanura
2019,CT,09007,37,EEE,9/11/2019,Culiseta melanura
2019,CT,09015,33,EEE,8/15/2019,Culiseta melanura
2019,CT,09015,35,EEE,8/27/2019,Culiseta melanura
2019,CT,09015,35,EEE,8/27/2019,Culiseta melanura
2019,CT,09015,35,EEE,8/27/2019,Culiseta melanura
2019,CT,09015,35,EEE,8/27/2019,Culiseta melanura
2019,CT,09015,39,EEE,9/26/2019,Culiseta melanura
2019,CT,09015,40,EEE,9/30/2019,Culiseta melanura
2019,CT,09007,34,EEE,8/19/2019,Culiseta melanura
2019,CT,09011,41,EEE,10/10/2019,Culiseta melanura
2019,CT,09011,36,EEE,9/5/2019,Culiseta melanura
2019,CT,09009,41,EEE,10/7/2019,Culiseta melanura
2019,CT,09009,35,EEE,8/28/2019,Culiseta melanura
2019,CT,09009,32,EEE,8/8/2019,Culiseta melanura
2019,CT,09001,42,EEE,10/17/2019,Culiseta melanura
2019,CT,09001,37,WNV,9/10/2019,Culiseta melanura
2019,MA,25021,33,EEE,8/13/2019,Culiseta melanura
2019,MA,25009,34,EEE,8/19/2019,Culiseta melanura
2019,MA,25009,39,EEE,9/23/2019,Culiseta melanura
2019,MA,25009,39,EEE,9/23/2019,Culiseta melanura
2019,MA,25009,39,EEE,9/24/2019,Culiseta melanura
2019,CT,09011,33,WNV,8/12/2019,Culiseta melanura
2019,CT,09011,34,EEE,8/21/2019,Culiseta melanura
2019,CT,09011,34,WNV,8/21/2019,Culiseta melanura
2019,CT,09011,34,EEE,8/22/2019,Culiseta melanura
2019,CT,09011,34,EEE,8/22/2019,Culiseta melanura
2019,CT,09011,34,EEE,8/22/2019,Culiseta melanura
2019,CT,09011,34,EEE,8/22/2019,Culiseta melanura
2019,CT,09011,37,EEE,9/11/2019,Culiseta melanura
2019,CT,09011,37,EEE,9/11/2019,Culiseta melanura
2019,CT,09011,37,EEE,9/11/2019,Culiseta melanura
2019,CT,09011,34,EEE,8/22/2019,Culiseta melanura
2019,CT,09011,34,EEE,8/22/2019,Culiseta melanura
2019,CT,09011,37,EEE,9/11/2019,Culiseta melanura
2019,CT,09011,36,EEE,9/4/2019,Culiseta melanura
2019,CT,09011,34,EEE,8/21/2019,Culiseta melanura
2019,CT,09011,35,EEE,8/28/2019,Culiseta melanura
2019,CT,09011,39,EEE,9/23/2019,Culiseta melanura
2019,CT,09011,39,EEE,9/23/2019,Culiseta melanura
2019,CT,09015,35,EEE,8/27/2019,Culiseta melanura
2019,CT,09015,37,EEE,9/10/2019,Culiseta melanura
2019,CT,09015,36,EEE,9/5/2019,Culiseta melanura
2019,CT,09015,37,EEE,9/9/2019,Culiseta melanura
2019,MA,25023,30,EEE,7/23/2019,Culiseta melanura
2019,MA,25023,30,EEE,7/23/2019,Culiseta melanura
2019,MA,25023,30,EEE,7/23/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,WNV,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,31,EEE,7/30/2019,Culiseta melanura
2019,MA,25023,33,EEE,8/12/2019,Culiseta melanura
2019,MA,25023,33,EEE,8/13/2019,Culiseta melanura
2019,MA,25023,33,EEE,8/13/2019,Culiseta melanura
2019,MA,25023,33,EEE,8/13/2019,Culiseta melanura
2019,MA,25023,33,EEE,8/13/2019,Culiseta melanura
2019,MA,25023,33,EEE,8/13/2019,Culiseta melanura
2019,MA,25023,33,EEE,8/13/2019,Culiseta melanura
2019,MA,25023,33,EEE,8/13/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/21/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/21/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/21/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/21/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/21/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/24/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/24/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/24/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/24/2019,Culiseta melanura
2019,MA,25023,36,EEE,9/4/2019,Culiseta melanura
2019,MA,25023,34,EEE,8/21/2019,Culiseta melanura
2019,RI,44009,34,EEE,8/19/2019,Culiseta melanura
2019,RI,44009,36,WNV,9/3/2019,Culiseta melanura
2019,RI,44009,36,EEE,9/3/2019,Culiseta melanura
2019,RI,44003,37,EEE,9/12/2019,Culiseta melanura
2019,RI,44009,38,WNV,9/17/2019,Culiseta melanura
